/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g08_c02/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g08_c03/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g08_c04/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g09_c01/,111
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g09_c02/,251
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g09_c03/,251
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g09_c04/,186
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g09_c05/,240
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g09_c06/,240
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g09_c07/,316
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g10_c01/,201
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g10_c02/,201
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g10_c03/,201
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g10_c04/,139
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g11_c01/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g11_c02/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g11_c03/,330
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g11_c04/,238
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g11_c05/,270
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g11_c06/,306
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g12_c01/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g12_c02/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g12_c03/,294
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g12_c04/,301
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g12_c05/,360
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g12_c06/,360
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g13_c01/,251
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g13_c02/,251
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g13_c03/,251
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g13_c04/,251
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g13_c05/,298
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g14_c01/,240
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g14_c02/,239
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g14_c03/,239
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g14_c04/,238
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g14_c05/,240
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g14_c06/,240
/root/autodl-tmp/frame/SoccerJuggling/v_SoccerJuggling_g14_c07/,240
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g08_c01/,110
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g08_c02/,87
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g08_c03/,129
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g08_c04/,169
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g08_c05/,125
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g08_c06/,82
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g09_c01/,103
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g09_c02/,92
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g09_c03/,119
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g09_c04/,91
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g09_c05/,146
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g10_c01/,90
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g10_c02/,71
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g10_c03/,119
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g10_c04/,140
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g10_c05/,131
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g11_c01/,115
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g11_c02/,138
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g11_c03/,97
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g11_c04/,77
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g11_c05/,105
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g12_c01/,81
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g12_c02/,94
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g12_c03/,60
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g12_c04/,76
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g12_c05/,75
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g12_c06/,45
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g12_c07/,65
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g13_c01/,98
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g13_c02/,87
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g13_c03/,79
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g13_c04/,77
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g13_c05/,102
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g13_c06/,76
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g14_c01/,140
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g14_c02/,135
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g14_c03/,87
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g14_c04/,86
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g14_c05/,117
/root/autodl-tmp/frame/SoccerPenalty/v_SoccerPenalty_g14_c06/,133
/root/autodl-tmp/frame/StillRings/v_StillRings_g08_c01/,207
/root/autodl-tmp/frame/StillRings/v_StillRings_g08_c02/,141
/root/autodl-tmp/frame/StillRings/v_StillRings_g08_c03/,197
/root/autodl-tmp/frame/StillRings/v_StillRings_g08_c04/,134
/root/autodl-tmp/frame/StillRings/v_StillRings_g09_c01/,148
/root/autodl-tmp/frame/StillRings/v_StillRings_g09_c02/,119
/root/autodl-tmp/frame/StillRings/v_StillRings_g09_c03/,107
/root/autodl-tmp/frame/StillRings/v_StillRings_g09_c04/,120
/root/autodl-tmp/frame/StillRings/v_StillRings_g10_c01/,137
/root/autodl-tmp/frame/StillRings/v_StillRings_g10_c02/,101
/root/autodl-tmp/frame/StillRings/v_StillRings_g10_c03/,122
/root/autodl-tmp/frame/StillRings/v_StillRings_g10_c04/,158
/root/autodl-tmp/frame/StillRings/v_StillRings_g10_c05/,109
/root/autodl-tmp/frame/StillRings/v_StillRings_g10_c06/,162
/root/autodl-tmp/frame/StillRings/v_StillRings_g11_c01/,161
/root/autodl-tmp/frame/StillRings/v_StillRings_g11_c02/,397
/root/autodl-tmp/frame/StillRings/v_StillRings_g11_c03/,135
/root/autodl-tmp/frame/StillRings/v_StillRings_g11_c04/,95
/root/autodl-tmp/frame/StillRings/v_StillRings_g12_c01/,217
/root/autodl-tmp/frame/StillRings/v_StillRings_g12_c02/,258
/root/autodl-tmp/frame/StillRings/v_StillRings_g12_c03/,167
/root/autodl-tmp/frame/StillRings/v_StillRings_g12_c04/,137
/root/autodl-tmp/frame/StillRings/v_StillRings_g13_c01/,337
/root/autodl-tmp/frame/StillRings/v_StillRings_g13_c02/,226
/root/autodl-tmp/frame/StillRings/v_StillRings_g13_c03/,188
/root/autodl-tmp/frame/StillRings/v_StillRings_g13_c04/,140
/root/autodl-tmp/frame/StillRings/v_StillRings_g14_c01/,157
/root/autodl-tmp/frame/StillRings/v_StillRings_g14_c02/,168
/root/autodl-tmp/frame/StillRings/v_StillRings_g14_c03/,139
/root/autodl-tmp/frame/StillRings/v_StillRings_g14_c04/,139
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g08_c01/,145
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g08_c02/,176
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g08_c03/,92
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g08_c04/,61
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g08_c05/,252
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g08_c06/,245
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g08_c07/,245
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g09_c01/,243
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g09_c02/,151
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g09_c03/,125
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g09_c04/,174
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g10_c01/,307
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g10_c02/,317
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g10_c03/,180
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g10_c04/,266
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g11_c01/,135
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g11_c02/,257
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g11_c03/,257
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g11_c04/,120
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g12_c01/,251
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g12_c02/,243
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g12_c03/,264
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g12_c04/,261
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g12_c05/,88
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g13_c01/,107
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g13_c02/,121
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g13_c03/,122
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g13_c04/,128
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g13_c05/,216
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g14_c01/,109
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g14_c02/,126
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g14_c03/,292
/root/autodl-tmp/frame/SumoWrestling/v_SumoWrestling_g14_c04/,112
/root/autodl-tmp/frame/Surfing/v_Surfing_g08_c01/,192
/root/autodl-tmp/frame/Surfing/v_Surfing_g08_c02/,325
/root/autodl-tmp/frame/Surfing/v_Surfing_g08_c03/,337
/root/autodl-tmp/frame/Surfing/v_Surfing_g08_c04/,237
/root/autodl-tmp/frame/Surfing/v_Surfing_g08_c05/,267
/root/autodl-tmp/frame/Surfing/v_Surfing_g08_c06/,249
/root/autodl-tmp/frame/Surfing/v_Surfing_g08_c07/,264
/root/autodl-tmp/frame/Surfing/v_Surfing_g09_c01/,206
/root/autodl-tmp/frame/Surfing/v_Surfing_g09_c02/,256
/root/autodl-tmp/frame/Surfing/v_Surfing_g09_c03/,219
/root/autodl-tmp/frame/Surfing/v_Surfing_g09_c04/,142
/root/autodl-tmp/frame/Surfing/v_Surfing_g09_c05/,255
/root/autodl-tmp/frame/Surfing/v_Surfing_g10_c01/,244
/root/autodl-tmp/frame/Surfing/v_Surfing_g10_c02/,240
/root/autodl-tmp/frame/Surfing/v_Surfing_g10_c03/,126
/root/autodl-tmp/frame/Surfing/v_Surfing_g10_c04/,266
/root/autodl-tmp/frame/Surfing/v_Surfing_g10_c05/,253
/root/autodl-tmp/frame/Surfing/v_Surfing_g10_c06/,191
/root/autodl-tmp/frame/Surfing/v_Surfing_g11_c01/,196
/root/autodl-tmp/frame/Surfing/v_Surfing_g11_c02/,255
/root/autodl-tmp/frame/Surfing/v_Surfing_g11_c03/,150
/root/autodl-tmp/frame/Surfing/v_Surfing_g11_c04/,178
/root/autodl-tmp/frame/Surfing/v_Surfing_g12_c01/,364
/root/autodl-tmp/frame/Surfing/v_Surfing_g12_c02/,251
/root/autodl-tmp/frame/Surfing/v_Surfing_g12_c03/,210
/root/autodl-tmp/frame/Surfing/v_Surfing_g12_c04/,226
/root/autodl-tmp/frame/Surfing/v_Surfing_g12_c05/,210
/root/autodl-tmp/frame/Surfing/v_Surfing_g12_c06/,168
/root/autodl-tmp/frame/Surfing/v_Surfing_g12_c07/,267
/root/autodl-tmp/frame/Surfing/v_Surfing_g13_c01/,204
/root/autodl-tmp/frame/Surfing/v_Surfing_g13_c02/,246
/root/autodl-tmp/frame/Surfing/v_Surfing_g13_c03/,175
/root/autodl-tmp/frame/Surfing/v_Surfing_g13_c04/,126
/root/autodl-tmp/frame/Surfing/v_Surfing_g13_c05/,249
/root/autodl-tmp/frame/Surfing/v_Surfing_g14_c01/,177
/root/autodl-tmp/frame/Surfing/v_Surfing_g14_c02/,205
/root/autodl-tmp/frame/Surfing/v_Surfing_g14_c03/,150
/root/autodl-tmp/frame/Surfing/v_Surfing_g14_c04/,211
/root/autodl-tmp/frame/Swing/v_Swing_g08_c01/,160
/root/autodl-tmp/frame/Swing/v_Swing_g08_c02/,160
/root/autodl-tmp/frame/Swing/v_Swing_g08_c03/,160
/root/autodl-tmp/frame/Swing/v_Swing_g08_c04/,160
/root/autodl-tmp/frame/Swing/v_Swing_g08_c05/,169
/root/autodl-tmp/frame/Swing/v_Swing_g09_c01/,126
/root/autodl-tmp/frame/Swing/v_Swing_g09_c02/,126
/root/autodl-tmp/frame/Swing/v_Swing_g09_c03/,126
/root/autodl-tmp/frame/Swing/v_Swing_g09_c04/,126
/root/autodl-tmp/frame/Swing/v_Swing_g09_c05/,151
/root/autodl-tmp/frame/Swing/v_Swing_g09_c06/,140
/root/autodl-tmp/frame/Swing/v_Swing_g10_c01/,250
/root/autodl-tmp/frame/Swing/v_Swing_g10_c02/,251
/root/autodl-tmp/frame/Swing/v_Swing_g10_c03/,251
/root/autodl-tmp/frame/Swing/v_Swing_g10_c04/,231
/root/autodl-tmp/frame/Swing/v_Swing_g11_c01/,126
/root/autodl-tmp/frame/Swing/v_Swing_g11_c02/,126
/root/autodl-tmp/frame/Swing/v_Swing_g11_c03/,126
/root/autodl-tmp/frame/Swing/v_Swing_g11_c04/,126
/root/autodl-tmp/frame/Swing/v_Swing_g11_c05/,151
/root/autodl-tmp/frame/Swing/v_Swing_g11_c06/,251
/root/autodl-tmp/frame/Swing/v_Swing_g12_c01/,126
/root/autodl-tmp/frame/Swing/v_Swing_g12_c02/,126
/root/autodl-tmp/frame/Swing/v_Swing_g12_c03/,126
/root/autodl-tmp/frame/Swing/v_Swing_g12_c04/,126
/root/autodl-tmp/frame/Swing/v_Swing_g13_c01/,160
/root/autodl-tmp/frame/Swing/v_Swing_g13_c02/,160
/root/autodl-tmp/frame/Swing/v_Swing_g13_c03/,160
/root/autodl-tmp/frame/Swing/v_Swing_g13_c04/,160
/root/autodl-tmp/frame/Swing/v_Swing_g14_c01/,113
/root/autodl-tmp/frame/Swing/v_Swing_g14_c02/,151
/root/autodl-tmp/frame/Swing/v_Swing_g14_c03/,151
/root/autodl-tmp/frame/Swing/v_Swing_g14_c04/,151
/root/autodl-tmp/frame/Swing/v_Swing_g14_c05/,151
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g08_c01/,86
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g08_c02/,51
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g08_c03/,65
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g08_c04/,64
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g09_c01/,100
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g09_c02/,76
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g09_c03/,77
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g09_c04/,150
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g09_c05/,164
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g09_c06/,118
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g09_c07/,76
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g10_c01/,177
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g10_c02/,207
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g10_c03/,143
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g10_c04/,133
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g11_c01/,97
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g11_c02/,99
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g11_c03/,135
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g11_c04/,171
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g11_c05/,153
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g12_c01/,144
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g12_c02/,87
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g12_c03/,102
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g12_c04/,128
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g13_c01/,150
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g13_c02/,134
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g13_c03/,125
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g13_c04/,131
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g14_c01/,237
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g14_c02/,220
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g14_c03/,186
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g14_c04/,250
/root/autodl-tmp/frame/TableTennisShot/v_TableTennisShot_g14_c05/,160
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g08_c01/,169
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g08_c02/,186
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g08_c03/,186
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g08_c04/,168
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g09_c01/,170
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g09_c02/,169
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g09_c03/,173
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g09_c04/,170
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g10_c01/,175
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g10_c02/,172
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g10_c03/,181
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g10_c04/,172
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g11_c01/,189
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g11_c02/,170
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g11_c03/,182
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g11_c04/,170
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g12_c01/,182
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g12_c02/,176
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g12_c03/,176
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g12_c04/,182
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g13_c01/,171
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g13_c02/,202
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g13_c03/,171
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g13_c04/,170
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g14_c01/,170
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g14_c02/,170
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g14_c03/,181
/root/autodl-tmp/frame/TaiChi/v_TaiChi_g14_c04/,181
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g08_c01/,192
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g08_c02/,234
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g08_c03/,210
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g08_c04/,284
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g08_c05/,119
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g08_c06/,180
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g09_c01/,102
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g09_c02/,119
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g09_c03/,132
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g09_c04/,110
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g09_c05/,113
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g09_c06/,120
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g09_c07/,122
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g10_c01/,137
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g10_c02/,335
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g10_c03/,100
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g10_c04/,124
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g10_c05/,112
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g10_c06/,99
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g10_c07/,192
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g11_c01/,125
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g11_c02/,91
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g11_c03/,203
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g11_c04/,235
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g11_c05/,296
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g11_c06/,188
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g11_c07/,94
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g12_c01/,225
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g12_c02/,249
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g12_c03/,367
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g12_c04/,248
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g12_c05/,187
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g12_c06/,92
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g12_c07/,188
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g13_c01/,69
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g13_c02/,69
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g13_c03/,88
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g13_c04/,88
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g13_c05/,81
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g13_c06/,172
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g13_c07/,223
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g14_c01/,121
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g14_c02/,113
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g14_c03/,113
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g14_c04/,91
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g14_c05/,91
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g14_c06/,113
/root/autodl-tmp/frame/TennisSwing/v_TennisSwing_g14_c07/,180
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g08_c01/,67
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g08_c02/,98
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g08_c03/,115
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g08_c04/,96
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g09_c01/,83
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g09_c02/,112
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g09_c03/,94
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g09_c04/,71
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g09_c05/,106
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g09_c06/,100
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g10_c01/,79
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g10_c02/,153
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g10_c03/,111
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g10_c04/,131
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g10_c05/,137
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g11_c01/,89
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g11_c02/,73
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g11_c03/,64
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g11_c04/,85
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g11_c05/,65
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g11_c06/,64
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g11_c07/,64
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g12_c01/,116
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g12_c02/,85
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g12_c03/,146
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g12_c04/,85
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g12_c05/,108
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g12_c06/,84
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g13_c01/,104
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g13_c02/,135
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g13_c03/,114
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g13_c04/,135
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g13_c05/,165
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g14_c01/,102
/root/autodl-tmp/frame/ThrowDiscus/v_ThrowDiscus_g14_c02/,71
